date,btc_price_usd,btc_volume,eth_price_usd,eth_volume,btc_daily_ret,eth_daily_ret,btc_price_7d_ma,btc_price_30d_ma,eth_price_7d_ma,eth_price_30d_ma,btc_vol_30d,eth_vol_30d,btc_volume_7d_ma,eth_volume_7d_ma,btc_eth_price_corr_90d,btc_above_30d_ma,eth_above_30d_ma
2024-01-01,44179.55,27174.29903,2352.04,216702.6914,,,,,,,,,,,,False,False
2024-01-02,44946.91,65146.40661,2355.34,458041.6642,1.7369122139089257,0.1403037363310266,,,,,,,,,,False,False
2024-01-03,42845.23,81194.55173,2209.72,798729.4869,-4.675916542427505,-6.1825468934421535,,,,,,,,,,False,False
2024-01-04,44151.1,48038.06334,2267.11,448844.055,3.0478772082679795,2.5971616313379187,,,,,,,,,,False,False
2024-01-05,44145.11,48075.25327,2268.78,405568.0006,-0.0135670458946579,0.0736620631552886,,,,,,,,,,False,False
2024-01-06,43968.32,17835.06144,2240.78,194067.8656,-0.4004747071646219,-1.2341434603619583,,,,,,,,,,False,False
2024-01-07,43929.02,23023.8508,2221.42,207138.6927,-0.0893825372450085,-0.8639848624139912,44023.60571428571,,2273.5985714285716,,,,44355.355174285716,389870.3509142857,,False,False
2024-01-08,46951.04,72814.57589,2330.44,539407.5547,6.879324874536241,4.90767166947268,44419.53285714286,,2270.5128571428572,,,,50875.394725714286,435971.04567142855,,False,False
2024-01-09,46110.0,69927.66617,2344.29,551454.9931,-1.791312822889546,0.5943083709514019,44585.688571428575,,2268.9342857142856,,,,51558.43180571428,449315.80694285716,,False,False
2024-01-10,46653.99,89911.41203,2584.38,1038388.666,1.1797657774886172,10.24148036292438,45129.79714285715,,2322.457142857143,,,,52803.69756285714,483552.8325285715,,False,False
2024-01-11,46339.16,87470.3296,2618.01,838712.2577,-0.6748190240534524,1.301279223643581,45442.377142857134,,2372.585714285714,,,,58436.878457142855,539248.2900571428,,False,False
2024-01-12,42782.73,86327.93707,2522.54,887457.7627,-7.674783056058853,-3.6466629233654624,45247.75142857143,,2408.837142857143,,,,63901.54757142857,608089.6846428572,,False,False
2024-01-13,42847.99,36118.47464,2578.19,422061.232,0.1525381853846097,2.206109714811255,45087.70428571429,,2457.0385714285717,,,,66513.46374285714,640660.1655571429,,False,False
2024-01-14,41732.35,28228.40894,2472.87,306207.7463,-2.60371606696137,-4.085036401506493,44773.89428571429,,2492.96,,,,67256.97204857142,654812.8875,,False,False
2024-01-15,42511.1,40269.89303,2511.78,315247.8819,1.8660583456239663,1.573475354547571,44139.61714285713,,2518.8657142857146,,,,62607.73164,622790.0771,,False,False
